wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
0x0f61d5affd7fbd761ad9a024dc72552ed3d5b740,,2026-08-31T03:47:02Z,1584748.9784969578,,1,0,0.007122577430117654,0,0,0,348.8884760191302,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,348.8884760191302,0,348.8884760191302,0,-348.8884760191302,false,395.2818043054741,46.39332828634389,0,false,0.01695,51350842,51350842
0x0f8befb3845e645c9a58e5f256ab32441fa9d488,,2026-08-31T02:48:18Z,572513.8788449336,2026-08-31T03:48:08Z,1,1,0.036296215232481596,0.08228115735575002,0.04598494212326843,35.696494583097284,0,59.833333333333336,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,4921.361283427676,4921.361283427676,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x0fce51e4e34412d8177edd1cd421ae94bf9ff10e,,2026-08-31T03:41:52Z,1733631.352409094,2026-08-31T03:42:31Z,1,1,0.543653553104943,0.5494814271071964,0.005827874002253328,4.523973786783209,0,0.65,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,24343.073156854272,24343.073156854272,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x0ff21acdab2470ecfc02913e42c7faeb857512c6,,2026-08-31T03:30:04Z,782315.4614921256,,1,0,0.030320349277977596,0,0,0,3008.5844899703475,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,3008.5844899703475,0,3008.5844899703475,0,-3008.5844899703475,true,3008.5844899703475,0,0,false,0.01695,51350842,51350842
0x1003508147713939ab0d6cae3f996b1991898d29,,2026-08-31T02:40:15Z,600578.2489890889,2026-08-31T03:45:59Z,5,4,1.9056189612134777,1.9636140922129752,0.748515640567098,581.0463876901775,35845.19168191407,65.73333333333333,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,144393.8903661221,108548.69868420804,35845.19168191406,0,-35845.19168191406,false,34562.93081148741,-1282.2608704266531,0,false,0.01695,51350842,51350842
0x1026930050d719116751ce336b8a9b773ceffd49,,2026-08-31T03:22:38Z,523617.64621230843,,1,0,0.005018610588256545,0,0,0,744.0106469936582,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,744.0106469936582,0,744.0106469936582,0,-744.0106469936582,false,0,-744.0106469936582,0,false,0.01695,51350842,51350842
0x10c646f1f5fab0819dabb960749339ad56a12381,,2026-08-31T03:45:39Z,1591786.0642863014,,1,0,0.003386510281334609,0,0,0,165.14963805680875,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,165.14963805680875,0,165.14963805680875,0,-165.14963805680875,false,0,-165.14963805680875,0,false,0.01695,51350842,51350842
0x10d0ad2f7be731c9940d61d06da1b2923c44f6f1,,2026-08-31T02:56:49Z,654591.4522277775,2026-08-31T02:58:11Z,3,2,0.4517668211781557,0.4308694246059588,-0.02089739657219686,-16.221914589793567,0,1.3666666666666667,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,53246.032389102846,53246.032389102846,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x113f6391043bc72ac44a630d5d4b406af70dac20,,2026-08-31T00:25:49Z,343002.3750971654,2026-08-31T00:30:19Z,1,1,0.030371170630591908,0.031232935766016504,0.0008617651354245913,0.6689579907728189,0,4.5,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,6873.442920184221,6873.442920184221,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x11de1e639e528344f5b616407e59daca64bcfde1,,2026-08-31T03:38:15Z,1285976.61003985,,1,0,0.005004633999727378,0,0,0,302.09892407935024,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,302.09892407935024,0,302.09892407935024,302.09892407935024,0,true,302.09892407935024,0,5.120576763144986,true,0.01695,51350842,51350842
0x11e77ac66ae0be81e94b7365c59c32aa4342fa54,,2026-08-31T03:48:24Z,1297532.7729397947,,1,0,0.06124564763534035,0,0,0,3664.0958114590876,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,3664.0958114590876,0,3664.0958114590876,3523.647594186444,-140.44821727264343,false,3523.647594186444,-140.44821727264343,59.72582672146023,true,0.01695,51350842,51350842
0x120cf3266b028ec4a1ee03fda21791a90787196b,,2026-08-31T00:21:57Z,353733.4528263065,2026-08-31T00:22:42Z,1,1,0.3792741022448921,0.5145569764824875,0.13528287423759544,105.0153412058904,0,0.75,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,83231.35821586326,83231.35821586326,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x1210ffe7459f57dc832772d16da1ed570da78244,,2026-08-31T02:56:49Z,650600.2128433973,2026-08-31T02:58:11Z,3,2,0.4517751823379562,0.4325059131299105,-0.01926926920804571,-14.958056532101113,0,1.3666666666666667,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,53356.14005327715,53356.14005327716,-0.000000000007275957614183426,0,0.000000000007275957614183426,true,0,0.000000000007275957614183426,0,false,0.01695,51350842,51350842
0x12321f6449ce8acd86f011250d43cb6f04a449fe,,2026-08-31T03:52:06Z,1612571.1170316727,,1,0,0.07577385949534393,0,0,0,3647.6273006371543,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,3647.6273006371543,0,3647.6273006371543,0,-3647.6273006371543,true,3647.6273006371543,0,0,false,0.01695,51350842,51350842
0x1344762023c0bbefab732c10b2e50d8c7195438b,,2026-08-30T23:58:18Z,244018.13002795665,2026-08-30T23:58:53Z,1,1,0.07556113237154327,0.07209712372787522,-0.0034640086436680583,-2.688988179065914,0,0.5833333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,24037.333500463494,24037.333500463494,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x13701f58031e900030fc78ffec9395c147df8275,,2026-08-31T02:36:55Z,422098.44767279824,,1,0,0.015120167248946093,0,0,0,2780.691223171811,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,2780.691223171811,0,2780.691223171811,7696.9125704232865,4916.221347251476,true,2780.691223171811,0,130.4626680686747,true,0.01695,51350842,51350842
0x13d8f0d2488803f294805bcbf488a099250613d5,,2026-08-31T03:00:23Z,576841.5090364943,,1,0,0.011388505683563374,0,0,0,1532.5694515159446,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1532.5694515159446,0,1532.5694515159446,0,-1532.5694515159446,true,1532.5694515159446,0,0,false,0.01695,51350842,51350842
0x14078a75f65dc072fe76960aa2769157e443b1d1,,2026-08-31T03:34:11Z,875852.5136518303,2026-08-31T03:40:41Z,2,1,0.6071672744063629,1.1151897968282138,0.5080225224218511,394.3600314013853,0.000000000003637978807091713,6.5,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,53447.19838456476,53447.19838456476,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x146cfef8138cdfe2b54b42be1e81d9076df5af9b,,2026-08-31T00:22:36Z,516606.7507587837,,1,0,0.015170501040369468,0,0,0,2279.553417324506,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,2279.553417324506,0,2279.553417324506,0,-2279.553417324506,true,2279.553417324506,0,0,false,0.01695,51350842,51350842
0x147ab226e6af85057f7639b21d04517cf560e9d7,,2026-08-30T23:57:43Z,142058.47460632864,2026-08-31T00:05:35Z,3,2,0.9067034337391568,1.1447794005160492,0.2380759667768923,184.81000662424984,0,7.866666666666666,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,421602.1591145828,421602.1591145828,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x14a8c4598d030f27062af0fae4edc51199fb05e6,,2026-08-31T03:39:04Z,1338987.8919019373,2026-08-31T03:43:05Z,3,1,0.6824526085068578,0.8734813931731485,0.1910287846662908,148.28893246786225,0.000000000003637978807091713,4.016666666666667,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,37691.487510777006,37691.487510777,0.000000000007275957614183426,0,-0.000000000007275957614183426,true,0,-0.000000000007275957614183426,0,false,0.01695,51350842,51350842
0x14ef617d895489d882b666cd367145e7396ebd5e,,2026-08-31T03:39:06Z,1345971.3551484866,,1,0,0.13231490047873876,0,0,0,7631.024767617235,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,7631.024767617235,0,7631.024767617235,0,-7631.024767617235,false,0,-7631.024767617235,0,false,0.01695,51350842,51350842
0x14f04fb333d19626b3de1e9f92d01fc4b82c0155,,2026-08-31T03:36:06Z,1087669.8272467626,2026-08-31T03:40:49Z,2,1,0.007684720520884576,0.005488391293505717,0.0016603675947738294,1.2888850157496214,195.42954835302666,4.716666666666667,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,468.63380572777305,273.2042573747464,195.42954835302663,78.75824384276382,-116.67130451026281,true,195.42954835302666,0.00000000000002842170943040401,1.3349522331348467,true,0.01695,51350842,51350842
0x14f5495006559860e125fab689fb12dd7d8845b7,,2026-08-31T03:25:38Z,607314.8103668428,2026-08-31T03:27:07Z,1,1,0.30187231295329797,0.3370175514622629,0.03514523850896495,27.282013592491175,0,1.4833333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,38585.07387790324,38585.07387790324,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x151455ff1ecd6673d8790b22fdb93818bf66b8b3,,2026-08-31T03:49:05Z,1399917.3961470183,,1,0,0.011420304516553384,0,0,0,633.2645834777709,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,633.2645834777709,0,633.2645834777709,177.09804122017087,-456.1665422576,true,633.2645834777709,0,3.001811798681896,true,0.01695,51350842,51350842
0x157a97fbec15059bd695513a621439bbe07c7384,,2026-08-30T23:57:47Z,160538.83015981351,2026-08-31T03:14:37Z,6,4,1.4376778704738,1.3067918357168962,-0.13088603475690344,-101.60222922926681,0,196.83333333333334,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,294254.0889277762,294254.0889277762,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x15b3c4c4bb2ae555949abb9ebe9437cb2c309ea8,,2026-08-31T03:45:43Z,1599860.394014095,2026-08-31T03:50:30Z,1,1,0.030322891674078763,0.028379500482310107,-0.0019433911917686572,-1.5085862881777208,0,4.783333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1471.2905762222388,1471.2905762222388,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x15b7482cf7478c626a6ef0b58e79a55277cfeb27,,2026-08-31T00:55:50Z,260272.0760232527,,2,0,6.068039913286325,0,0,0,1699147.1898095447,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,1699147.1898095447,0,1699147.1898095447,1699147.1898095447,0,true,1699147.1898095447,0,28800.544867271783,true,0.01695,51350842,51350842
0x15dd3625ec959d936052d82eda370db05eceefdd,,2026-08-31T00:16:32Z,185056.77500996186,2026-08-31T00:26:19Z,1,1,0.6064315945634762,1.1550962516885475,0.5486646571250712,425.9090923394203,0,9.783333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,254382.22179190398,254382.22179190398,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
udH4u5k3vWX7izz119MHDckeLE6pxdypupWtd41JfJL,,2026-09-01T01:08:36.000Z,,2026-09-02T13:23:32.000Z,4,4,70.26799,85.50385399999999,,10.144958,23939.653697469,,false,MOS,,solana,USDC,,false,,119733.23025213499,128365.2434146,,,,,,,33.74049557766566,true,,,
0x15e063e03ad1fad4b8690d54af1d560156b1592e,,2026-08-31T03:26:14Z,670610.2879622763,2026-08-31T03:46:11Z,4,2,0.3033177821014377,0.4190972231991167,0.115779441097679,89.87551144238729,0,19.95,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,25058.929409062494,25058.929409062497,-0.000000000003637978807091713,0,0.000000000003637978807091713,true,0,0.000000000003637978807091713,0,false,0.01695,51350842,51350842
0x15e4cd85222cebff7141ca493be6c117026936da,,2026-08-31T03:39:37Z,1407318.78085473,,1,0,0.029637586019873704,0,0,0,1634.7835917664088,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1634.7835917664088,0,1634.7835917664088,0,-1634.7835917664088,false,1569.0949198330318,-65.68867193337701,0,false,0.01695,51350842,51350842
0x1617a36390b88843efb7576b4197866c5113886a,,2026-08-31T00:00:16Z,212399.16270996808,2026-08-31T00:08:44Z,2,1,0.37123712773624395,0.30811133510700744,-0.0631257926292365,-49.00233447294164,0,8.466666666666667,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,159199.65250706195,159199.65250706198,-0.000000000029103830456733704,0,0.000000000029103830456733704,true,0,0.000000000029103830456733704,0,false,0.01695,51350842,51350842
0x163c694e7a1b02cbb1841e4d4100e5fc48cd7c07,,2026-08-31T03:39:31Z,1411493.3456015107,2026-08-31T03:50:54Z,3,2,0.1819212796220082,0.18161165458344947,-0.000309625038558719,-0.24035103669533614,0,11.383333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,9038.656393141744,9038.656393141746,-0.0000000000018189894035458565,0,0.0000000000018189894035458565,true,0,0.0000000000018189894035458565,0,false,0.01695,51350842,51350842
0x16c2217185f0903eaf238ee90f525ce432095571,,2026-08-31T00:20:06Z,333477.04528666916,2026-08-31T00:24:06Z,2,2,0.1207957093135159,0.12065107813172529,-0.00014463118179060784,-0.11227210384424938,0,4,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,23990.584405700924,23990.584405700924,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
0x16de621d495bc5fca0ceb140db67a83d493f02c8,,2026-08-31T03:31:53Z,893092.367969465,2026-08-31T03:51:44Z,1,1,0.08624065120229403,0.06488690285392489,0.0287484903974306,22.316442825853574,4354.824725572006,19.85,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,7495.930912601506,3141.1061870295,4354.824725572006,4354.824725572006,0,true,4354.824725572006,0,73.81427909844551,true,0.01695,51350842,51350842
0x16e71e4a440f1dc83fcbd6213c077c3d117dd461,,2026-08-31T02:11:27Z,424967.3235179591,,7,0,6.5329174680144115,0,0,0,1153429.5352207986,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,1153429.5352207986,0,1153429.5352207986,0,-1153429.5352207986,true,1153429.5352207986,0,0,false,0.01695,51350842,51350842
0x1710b49553a5dfda0821aeefce5fb185351dc9ec,,2026-08-31T02:27:29Z,403867.20458127325,,1,0,0.003025292015488232,0,0,0,581.4851642324567,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,581.4851642324567,0,581.4851642324567,28.965087926716354,-552.5200763057403,true,581.4851642324567,0,0.4909582403578422,true,0.01695,51350842,51350842
0x1744f9b3cb124fa73f0d74d4222a0ec2f58079ac,,2026-08-31T00:27:08Z,304954.87678839377,2026-08-31T03:46:38Z,5,1,1.518032204941695,1.6401899444827404,1.321023993474095,1025.4645031580592,287400.2114755735,199.5,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,368461.8095840686,81061.59810849508,287400.21147557354,0,-287400.21147557354,true,287400.2114755735,-0.00000000005820766091346741,0,false,0.01695,51350842,51350842
0x175d3ba215e12070d345dd102b8c1e189a053aaf,,2026-08-31T03:50:30Z,1505589.8474200696,,1,0,0.09170384871481041,0,0,0,4728.145268369626,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,4728.145268369626,0,4728.145268369626,0,-4728.145268369626,true,4728.145268369626,0,0,false,0.01695,51350842,51350842
0x176de7e2329bba5c31d72ebe5218150dddade6f9,,2026-08-31T03:39:18Z,1429324.2188963764,,1,0,0.0758101628732374,0,0,0,4117.243979044407,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,4117.243979044407,0,4117.243979044407,0,-4117.243979044407,true,4117.243979044407,0,0,false,0.01695,51350842,51350842
0x17dad2c5c7d1e8e3623ce16d1df183c6ce34c8a1,,2026-08-31T03:41:11Z,1522199.727781822,,1,0,0.019702853304623888,0,0,0,1004.7717359467356,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1004.7717359467356,0,1004.7717359467356,0,-1004.7717359467356,true,1004.7717359467356,0,0,false,0.01695,51350842,51350842
0x180906a0ef400e4747eac35d4e02ffa18979e328,,2026-08-31T02:39:42Z,463946.95550171,,1,0,3.1586369379143155,0,0,0,528495.5157225659,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,528495.5157225659,0,528495.5157225659,1320467.8580443827,791972.3423218167,true,528495.5157225659,0,22381.930193852284,true,0.01695,51350842,51350842
0x181aae5911ccf3da443a1f44fba307eaab6a7635,,2026-08-31T01:20:08Z,405944.0604890094,,9,0,6.054233639292559,0,0,0,1050022.2832436403,,false,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,false,1050022.2832436403,0,1050022.2832436403,0,-1050022.2832436403,true,1050022.2832436403,0,0,false,0.01695,51350842,51350842
0x181c0a8c550369350d216ee616e959d1dd16137b,,2026-08-30T23:52:38Z,22311.736623813198,2026-08-30T23:55:19Z,1,2,0.3018460236045175,0.6550101820704937,0.35316415846597626,274.14892544239643,0,2.683333333333333,true,QUANT,,robinhood,SPY,"constant 776.2649 USD/SPY, from the SPY/USDG uniswap v4 pool 0xfe2a80bb5618fd14984b92ca6d45bf5ba67443ddb1435e28b2e48df2fc1526cd (2158 in-window swaps, 5/5 hours covered; SPY moved 1.04% across the window, bar is 5%)",false,true,1050175.8097296956,1050175.8097296956,0,0,0,true,0,0,0,false,0.01695,51350842,51350842
