wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0x1edee3bae892ebee05ebf3d94f2f146816c1a1b9,robinhood,NTF,ETH,2026-08-28T18:37:17Z,48517907,43178.968798,2,1,394008.555718,365380.260766,28628.294953,0.014651216280466235,0.059382251082882968,0.052763350288188578,false
0xaa7979d0f9144a7378a4cf14dfa171dba4e2b9c8,robinhood,NTF,ETH,2026-08-28T17:44:10Z,48486326,28330.398783,6,5,1923388.614836,1923388.614836,0.000000,0.053946000000000001,0.10589047582886478,0.051944475828864786,true
0x1b3e8118fa81d47d00ecca997ee161b094a37d9e,robinhood,NTF,ETH,2026-08-28T17:48:47Z,48489089,69604.215525,1,1,1393348.565333,1393348.565333,0.000000,0.040559599245442765,0.089377320991444076,0.048817721746001297,true
0x127fda497c4ff28a61b1193ba0f12c6931249a83,robinhood,NTF,ETH,2026-08-28T17:59:47Z,48495639,52635.118788,2,6,485221.612969,485221.612969,0.000000,0.0100584,0.05877794012748129,0.048719540127481295,true
0x035285158496df65edf75a9a8f2f008addb97707,robinhood,NTF,ETH,2026-08-28T18:09:56Z,48501650,54058.445209,2,1,148366.433659,148366.433659,0.000000,0.010721667631795755,0.057317530263114647,0.046595862631318888,true
0xa95b2c900214e689122772d0568696b96ba15b5a,robinhood,NTF,ETH,2026-08-28T18:44:38Z,48522303,98810.675977,1,2,309368.664186,309368.664186,0.000000,0.012826674432,0.058476491954605456,0.045649817522605454,true
0x4494bb85471aad4a1839981a2ae723716d3c6483,robinhood,NTF,ETH,2026-08-28T17:44:11Z,48486338,24920.636925,1,1,4274548.343267,4274548.343267,0.000000,0.044549999999999999,0.089788350736077119,0.045238350736077119,true
0x0f8a3c9563d754021b7a8f5ca4522a5571668c7c,robinhood,NTF,ETH,2026-08-28T17:44:10Z,48486324,29321.813444,6,5,1614735.635727,1614735.635727,0.000000,0.045954000000000002,0.091172948100251797,0.045218948100251802,true
0x20f7482e1443b116036a5752c2e4c419eebd783f,robinhood,NTF,ETH,2026-08-28T18:03:22Z,48497745,62862.815451,2,1,149115.141580,81942.821561,67172.320019,0.003937231177136378,0.047224356439995514,0.045069856377541941,false
0x2429d3248b0123b7483e498151be1eedcc389981,robinhood,NTF,ETH,2026-08-28T18:43:45Z,48521755,74425.925228,2,2,8828934.970335,8828934.970335,0.000000,0.299000000000000044,0.342436844300869625,0.043436844300869595,true
0x0c93859953bbcd0e3c1761798a5b9a1e45dba138,robinhood,NTF,ETH,2026-08-28T18:44:38Z,48522303,99224.863577,1,2,285429.084451,285429.084451,0.000000,0.011883725568000001,0.054013516130155884,0.042129790562155878,true
0xc935f7662c1bee3af4cec3456b23ab049f00ff78,robinhood,NTF,ETH,2026-08-28T18:45:27Z,48522787,94854.223629,1,4,158784.002784,121072.345619,37711.657165,0.00631971216754939,0.046205966475819316,0.041387204117235385,false
0x1dad9c3f3e5ac6c75b39f6799ff7a63971f8b2f5,robinhood,NTF,ETH,2026-08-28T18:44:36Z,48522283,97321.542028,2,2,1102774.655041,551387.327520,551387.327520,0.049500000000000002,0.063373129746894102,0.040856694181307426,false
0x1cd6a376f78eb19055168d07ed5308f8e994c0b2,robinhood,NTF,ETH,2026-08-28T18:16:07Z,48505314,66206.680666,2,1,188184.836005,107253.843834,80930.992171,0.013860000000000001,0.043015363949123919,0.040045363949123919,false
0x68b449a3f15b6d567b889ce4608f39d5eb85a5b4,robinhood,NTF,ETH,2026-08-28T17:46:29Z,48487717,53254.984023,1,1,2244974.478807,2244974.478807,0.000000,0.050000000000000003,0.087998683457977969,0.037998683457977959,true
0xcbefcf805d63cc026b559eb7620863c30829ad79,robinhood,NTF,ETH,2026-08-28T17:54:24Z,48492417,93854.596903,3,4,525879.712250,501234.348677,24645.363573,0.024168752237346922,0.056720723563580509,0.037046630974877065,false
0x147459c02db7bfd5a6cd5575dedb9cf15e282003,robinhood,NTF,ETH,2026-08-28T18:12:18Z,48503046,62136.095788,1,1,105058.775107,105058.775107,0.000000,0.002730348374114682,0.039424524655941241,0.036694176281826557,true
0x857e5a8c59ee0ff565ff6bd90ec394124846aac6,robinhood,NTF,ETH,2026-08-28T17:55:36Z,48493128,98180.527436,6,6,7863394.593853,7863394.593853,0.000000,0.252264670820601888,0.285880789399087953,0.033616118578486093,true
0x7bc460b94c8af7d543d7bf486c6c86f4c5a23b67,robinhood,NTF,ETH,2026-08-28T18:19:39Z,48507435,51389.386072,2,2,2212879.408623,2212879.408623,0.000000,0.079200000000000007,0.112353187624726902,0.03315318762472691,true
0x38df8fdf49e965115fe4d95f1f459247bc5a2ee7,robinhood,NTF,ETH,2026-08-28T17:43:56Z,48486189,35224.229050,1,1,6788286.541618,6788286.541618,0.000000,0.100000000000000006,0.132877444796121652,0.032877444796121653,true
0xd7fb3fcd3d6f5c5c1e74c291a90689c8971e202b,robinhood,NTF,ETH,2026-08-28T18:03:02Z,48497545,63578.526232,8,4,1879580.484868,1879580.484868,0.000000,0.168299999999999977,0.19990909690655434,0.0316090969065543,true
0x9c3b383e4310a2df56632bcdeec57e364fee0306,robinhood,NTF,ETH,2026-08-28T18:35:32Z,48516862,49123.874691,3,2,1111962.035082,1092951.897145,19010.137937,0.081448904123350568,0.092671464462666886,0.031539738723357226,false
0xaf7250bc9adfb0145176dbe35af2ae0978d2705e,robinhood,NTF,ETH,2026-08-28T17:53:38Z,48491967,83681.230744,1,1,2828842.696222,2828842.696222,0.000000,0.099000000000000005,0.130341015960302065,0.031341015960302053,true
0x4213a76b450632c4449301a67926f1aa0eb9e255,robinhood,NTF,ETH,2026-08-28T18:00:34Z,48496086,71672.894762,3,3,149354.131012,129594.773579,19759.357434,0.02578925537763771,0.049445644243619864,0.031161198746275535,false
0x3733eaeb7fb197759da664f3b2ae62964e6524ae,robinhood,NTF,ETH,2026-08-28T18:21:24Z,48508452,57607.354010,1,7,335928.817697,284741.062137,51187.755560,0.008094474808055316,0.03746520001968405,0.030604135315300533,false
0xf8fd75fcd013c41ff3cf0117beabfdb108599f8a,robinhood,NTF,ETH,2026-08-28T18:18:26Z,48506714,52672.909709,1,1,4493496.401669,4493496.401669,0.000000,0.099000000000000005,0.128516515849981611,0.029516515849981596,true
0xd8f6d5988b7ab3c5b8e7203d5e2d91d5cc96e8e9,robinhood,NTF,ETH,2026-08-28T18:23:50Z,48509901,69147.899758,2,2,153806.126125,121333.843464,32472.282661,0.008185167646215517,0.032968798860709719,0.029458940476872433,false
0x6468c2d7e58d0e4f6a6114fad66131ca7b655df3,robinhood,NTF,ETH,2026-08-28T18:00:02Z,48495783,70922.044874,3,2,80020.611768,80020.611768,0.000000,0.0020422314,0.031375386979349107,0.029333155579349103,true
0xce47c149ed5ac5aad2ec1c832f2dfccc0171672b,robinhood,NTF,ETH,2026-08-28T17:51:27Z,48490644,76247.128244,9,13,4613149.039757,4613149.039757,0.000000,0.223879000103012982,0.250807969372209894,0.026928969269196884,true
0x0021d1c07c5a2a5e9e38a854ccdefa2b983ec179,robinhood,NTF,ETH,2026-08-28T17:45:44Z,48487258,29775.638667,1,1,6424370.275940,6424370.275940,0.000000,0.080000000000000002,0.106020373940264964,0.026020373940264956,true
0xa7b6410b8ffe6de4546094eec148d086275cea69,robinhood,NTF,ETH,2026-08-28T18:43:42Z,48521722,67645.531555,3,11,4564550.276244,4564550.276244,0.000000,0.148500000000000021,0.174495665283432855,0.025995665283432851,true
0xd77033a7f57ebbadfce5adf9ab086bd4c4b6c509,robinhood,NTF,ETH,2026-08-28T18:44:03Z,48521961,93308.142023,2,2,4275887.388732,4275887.388732,0.000000,0.165000000000000008,0.190714713674059344,0.025714713674059364,true
0xdcbecd7f5186a199687f82dde1b11455090e62fa,robinhood,NTF,ETH,2026-08-28T17:44:01Z,48486240,35774.308381,1,2,1995146.321212,1995146.321212,0.000000,0.029850000000000002,0.054813783893186738,0.024963783893186743,true
0xc0d396726a3e73500fcac2a2651c45052665c201,robinhood,NTF,ETH,2026-08-28T17:48:18Z,48488800,46374.869238,4,1,1170732.601371,325132.818747,845599.782624,0.028142381070136238,0.031181471447328281,0.02487564745480696,false
0xd3d441998f79567fdc4cfe1386ed621c9e24b739,robinhood,NTF,ETH,2026-08-28T17:59:09Z,48495264,54259.481541,1,2,85548.923522,82710.803125,2838.120397,0.001941378615062647,0.026689853554287692,0.02481288096583675,false
0xcc1e48545817e674fe6d955f0281d229b8926f6e,robinhood,NTF,ETH,2026-08-28T17:49:29Z,48489505,70551.990354,2,1,418350.140088,418350.140088,0.000000,0.016933067116085509,0.040438844844202612,0.023505777728117107,true
0xa1e57e2d2719c34a4ab2ce805e682023bc647813,robinhood,NTF,ETH,2026-08-28T18:23:41Z,48509805,70037.416435,2,1,1356742.622238,678371.310000,678371.312238,0.039600000000000003,0.043351493477606411,0.023476196562677583,false
0x63733571de27804675ace037ea7b38250c6260cf,robinhood,NTF,ETH,2026-08-28T18:43:37Z,48521675,61980.824261,9,7,2995599.679834,2995599.679834,0.000000,0.186120000000000008,0.208495260410507449,0.022375260410507445,true
0x585f70e0a70975ef6898adc80bb3afc301e4cd4b,robinhood,NTF,ETH,2026-08-28T17:54:49Z,48492665,92725.444602,13,13,9582738.622950,9582738.622950,0.000000,0.438344030934130546,0.460529232825168333,0.02218520189103778,true
0xf9889037238322f997a0e325c9a109c1f656e601,robinhood,NTF,ETH,2026-08-28T17:55:05Z,48492826,94291.346794,2,1,558410.840242,558410.840242,0.000000,0.016116300247575703,0.036848556855772124,0.020732256608196418,true
0x476d14864a173f590b3bfc2e450941a88f717899,robinhood,NTF,ETH,2026-08-28T18:10:28Z,48501961,58541.066318,2,2,6406272.417687,6406272.417687,0.000000,0.140908733326718105,0.161626437342252405,0.02071770401553431,true
0x87a401ca7dacaa9d24dadaa55e9644c7960dd95f,robinhood,NTF,ETH,2026-08-28T17:50:43Z,48490214,74471.186330,2,2,315185.894696,315185.894696,0.000000,0.01815255471978194,0.037330111269193014,0.019177556549411074,true
0xd79ee802170c278255b3a0b7aa3264fd899bcc97,robinhood,NTF,ETH,2026-08-28T17:54:16Z,48492339,96065.239095,1,2,99356.121363,83957.121855,15398.999508,0.003991712322057199,0.022348588668195387,0.018975543573085514,false
0x06bbb8f01a57437f3f797367df9c1c96d69c0e6d,robinhood,NTF,ETH,2026-08-28T18:29:45Z,48513424,68824.074686,3,1,2065926.751231,2065926.751231,0.000000,0.060634,0.079187581911471239,0.018553581911471238,true
0x5805758fc4b9b3ab31f89f87e3b536d3672a4aef,robinhood,NTF,ETH,2026-08-28T17:49:32Z,48489534,70705.349710,3,4,1161109.564655,1161109.564655,0.000000,0.040473077660602874,0.058829402080653528,0.018356324420050661,true
0xe89f0feb5f15ce670d70405b61a6c9698e28e714,robinhood,NTF,ETH,2026-08-28T17:50:21Z,48489998,72263.603783,1,1,3275798.963900,3275798.963900,0.000000,0.099000000000000005,0.117282235346764643,0.018282235346764656,true
0x108167a293030cb33f7fa7c49373dd6e3ff6a0ec,robinhood,NTF,ETH,2026-08-28T17:59:48Z,48495646,52722.659610,1,4,89789.615338,89789.615338,0.000000,0.00198,0.01971091795879102,0.017730917958791025,true
0x4e7b97ea708a4ed1e81a94cbd82bd9e6bcfe89bd,robinhood,NTF,ETH,2026-08-28T18:44:32Z,48522241,92076.640668,22,20,169307.203261,163139.569920,6167.633341,0.030116867999531567,0.041082216869720398,0.017263402370842194,false
0x9f93463a71c316f6138bb9711cf8cf77f12daf84,robinhood,NTF,ETH,2026-08-28T18:45:41Z,48522919,94297.053634,2,2,282441.100212,257459.299686,24981.800526,0.018230734067125363,0.026744480311124124,0.016557614487925722,false
0x3c8badb4b96cbd16b8478cc40268dcbec4b90244,robinhood,NTF,ETH,2026-08-28T17:47:27Z,48488294,54010.174879,1,1,2191448.545857,2191448.545857,0.000000,0.049500000000000002,0.065768883823968588,0.016268883823968582,true
0x7a8649bf5b7e8ecbf126c6b1f683eaa77f3d118c,robinhood,NTF,ETH,2026-08-28T17:55:28Z,48493051,95795.336979,8,8,7803916.338983,7803916.338983,0.000000,0.259352119461591368,0.275439668261562076,0.016087548799970756,true
0x76835d397ae898fe0defcbe4e8661bd2b6ca19fd,robinhood,NTF,ETH,2026-08-28T17:44:13Z,48486358,25965.815084,1,1,4558320.962335,4558320.962335,0.000000,0.049500000000000002,0.065355652991707064,0.015855652991707055,true
0x45c3c044ba555541a7f12a4a43d966825a48cbc7,robinhood,NTF,ETH,2026-08-28T17:45:25Z,48487062,34035.571418,3,2,113168.499735,84120.540929,29047.958806,0.005304082040236082,0.016759935562881689,0.015562551591045313,false
0xc4182a61baeba50725ceb6ad0d8bfdad16689889,robinhood,NTF,ETH,2026-08-28T17:46:05Z,48487460,39273.630302,1,1,7534350.548260,7534350.548260,0.000000,0.123749999999999999,0.13870530920916857,0.014955309209168571,true
0x07e6bcbc8d5343c10fa810568f4b7a8169584988,robinhood,NTF,ETH,2026-08-28T18:43:54Z,48521867,94241.841820,1,3,125177.869201,100347.587066,24830.282135,0.00495,0.018512563757736241,0.01454444575773624,false
0x34b0ead0616eb414c93e16de232afc06a2d2d95d,robinhood,NTF,ETH,2026-08-28T18:36:35Z,48517487,52836.411806,1,2,112217.670451,60000.000000,52217.670451,0.0024875,0.015874274512165717,0.014544270071687898,false
0x249e0eda6706161d6be293f1b4d0b50d4d0c8561,robinhood,NTF,ETH,2026-08-28T18:44:32Z,48522238,91434.807396,7,6,2117422.770824,2117422.770824,0.000000,0.346499999999999975,0.360476872884300081,0.013976872884300036,true
0x96153ff8ce3418d2fda56510e4cc2ba448075380,robinhood,NTF,ETH,2026-08-28T18:09:17Z,48501260,47429.685912,1,1,2146428.391499,2146428.391499,0.000000,0.0425802710751381,0.056198861047152576,0.013618589972014471,true
0xcb4d28c2106fe9f781615005ff87056d114135c9,robinhood,NTF,ETH,2026-08-28T17:46:27Z,48487703,52030.843855,1,3,2297792.446598,2297792.446598,0.000000,0.050000000000000003,0.063352990550466892,0.013352990550466888,true
0xf08bab8790259b68e55022cab7984992fee89664,robinhood,NTF,ETH,2026-08-28T18:14:46Z,48504511,60584.853235,3,2,56481.955446,50102.445319,6379.510128,0.004793730364769687,0.015692077724229193,0.012860731604020776,false
0xae53e9fa98398ccbc5c3d2645c8e1e454c40350b,robinhood,NTF,ETH,2026-08-28T18:02:43Z,48497355,64179.958498,1,1,148234.252365,63592.361411,84641.890954,0.003979145028327644,0.014239454316304658,0.012532404665423874,false
0x356d05ea18a70bbba02d78ebb82fff18dcc413ca,robinhood,NTF,ETH,2026-08-28T17:52:45Z,48491436,86466.440258,10,10,7835347.164815,7835347.164815,0.000000,0.315850795966983511,0.32827965996970393,0.012428864002720402,true
0xbec1ee0023477a321f0e8d48a914ca5e8a303f5d,robinhood,NTF,ETH,2026-08-28T18:11:21Z,48502469,61699.410179,5,3,363025.384011,348275.692604,14749.691407,0.016749507014877957,0.025520606629931303,0.01191041614846456,false
0x5d0c5d3589b5be528e9f7d4775c46f87bf3e3703,robinhood,NTF,ETH,2026-08-28T18:38:08Z,48518433,37601.273993,1,1,2569417.675509,2569417.675509,0.000000,0.040534757130582764,0.052278145179434458,0.011743388048851706,true
0x825199be55ae1925a78a0944ee18cd641ec953fb,robinhood,NTF,ETH,2026-08-28T17:48:29Z,48488902,43550.989541,3,2,248017.462851,103182.332480,144835.130371,0.012500000000000001,0.013338820735636131,0.011112785612873018,false
0x120661d3e430c6bd391fb636a29e47b742f75640,robinhood,NTF,ETH,2026-08-28T17:54:34Z,48492513,92786.338106,2,3,151450.444990,102606.013933,48844.431058,0.004473407448199503,0.014446066906043907,0.011105973939464624,false
0xaf0f601e0063e2d19c1e34c567776fe08887fdfa,robinhood,NTF,ETH,2026-08-28T18:44:07Z,48521994,96627.420455,1,1,244174.850020,244174.850020,0.000000,0.009900000000000001,0.020965136251748791,0.01106513625174879,true
0x1035c00ac72c4860b4321dc7681f3920144e5d9e,robinhood,NTF,ETH,2026-08-28T17:44:40Z,48486626,30169.150973,2,5,181842.659839,87807.244369,94035.415470,0.006117098225742006,0.012131475144090572,0.011023597564003028,false
0x6d8c4a70b326acb4ca9f5a7e360a9dc405f4a6c6,robinhood,NTF,ETH,2026-08-28T18:19:03Z,48507072,55071.521686,1,7,173470.333837,155573.823854,17896.509983,0.003995910729919552,0.014070501891522511,0.010486839496456044,false
0xc5f8b49b5d55e29f5e0020a0ee862a3f3ec8276b,robinhood,NTF,ETH,2026-08-28T18:16:18Z,48505421,68608.336834,1,1,39935.966117,38941.560561,994.405556,0.00114599535071181,0.011539672054719605,0.01042221198824052,false
0x2837ab4c0d3721b8410048cff4b57125eb619f79,robinhood,NTF,ETH,2026-08-28T17:55:43Z,48493200,98701.447180,11,11,12577840.885216,12577840.885216,0.000000,0.420024871292947077,0.430400728430273605,0.010375857137326526,true
0xb51c8fcff40b9852ddb3009a03af221c4cdbf846,robinhood,NTF,ETH,2026-08-28T18:11:15Z,48502403,59922.387617,3,2,63633.867465,53698.361123,9935.506342,0.002587749555433455,0.011871662788579249,0.009847208565634563,false
0x2bd2c8569a7df0e1c2d1bf5596d49df6ba72511f,robinhood,NTF,ETH,2026-08-28T18:02:04Z,48496978,69178.116203,2,5,146352.096635,130916.523943,15435.572692,0.003,0.011812086366270987,0.009057068975909657,false
0xd6104d0e0ae2a9fe13c5b6dcf0432b36852d1d8b,robinhood,NTF,ETH,2026-08-28T17:51:26Z,48490634,75190.856869,11,11,10081009.303977,10081009.303977,0.000000,0.388359193429767768,0.397093500115763831,0.008734306685996082,true
0xfffd96518a87aa038d3da2bf6707369cf42ce239,robinhood,NTF,ETH,2026-08-28T17:53:16Z,48491742,75725.788209,15,15,13467957.071884,13467957.071884,0.000000,0.498431822565605753,0.507088043962842794,0.008656221397236975,true
0xdcd90a3f779c44eaf7c65f6386585aaca428b806,robinhood,NTF,ETH,2026-08-28T17:59:36Z,48495530,56329.029610,1,3,64835.290966,64835.290966,0.000000,0.001527515067417753,0.009715127850096058,0.008187612782678306,true
0x8ed36543e4b6b9c92c74207344e2f0e2730329ec,robinhood,NTF,ETH,2026-08-28T18:16:10Z,48505343,66568.202110,7,6,1326863.152506,1259373.744056,67489.408451,0.1145925,0.083026284307692849,0.008033784307692849,false
0x453a2acb48b7dd40463c4df0504bb3e7b95725b8,robinhood,NTF,ETH,2026-08-28T18:40:32Z,48519853,47176.156960,2,2,274802.769572,274802.769572,0.000000,0.010840905424878663,0.018782916612653907,0.007942011187775251,true
0x1290c4cb1e021bf524c0fdfb603653c005dd802e,robinhood,NTF,ETH,2026-08-28T17:46:38Z,48487806,52322.520548,1,3,93143.624775,61387.530425,31756.094350,0.002038168707621277,0.00916956197777739,0.007826280096144252,false
0xe708231b205396dcfe4f185af6723ea3426bbe83,robinhood,NTF,ETH,2026-08-28T17:43:30Z,48485926,44335.901061,1,1,427962.272752,427962.272752,0.000000,0.007935227126351552,0.015661777318712371,0.007726550192360818,true
0xa2e2602920f339543c99e23bd94c7847131df534,robinhood,NTF,ETH,2026-08-28T17:48:50Z,48489112,67580.123451,1,1,1435412.210362,1435412.210362,0.000000,0.040568967458213048,0.048148981432199436,0.00758001397398639,true
0xb5415b4f0339e0857be60ecdf0c0049808e25d90,robinhood,NTF,ETH,2026-08-28T17:54:48Z,48492660,92062.246404,2,2,44537.157877,43266.043198,1271.114678,0.0014740522289499,0.008844765772828575,0.007407617889794699,false
0xac86bb31125a0cdbb77ed88b3393e074ea60cf26,robinhood,NTF,ETH,2026-08-28T18:20:56Z,48508179,55618.828083,2,1,2047657.815814,2047657.815814,0.000000,0.049500000000000002,0.05671483748522433,0.00721483748522433,true
0x537b74feb975d333909089fb382147b129671b40,robinhood,NTF,ETH,2026-08-28T18:11:27Z,48502524,63245.371716,3,3,1285534.979367,1285534.979367,0.000000,0.032515857000000002,0.039725814740423443,0.007209957740423441,true
0xe8782f6967c4d14efd3db09937d539abdabc05d2,robinhood,NTF,ETH,2026-08-28T18:05:05Z,48498756,62918.934624,2,2,198339.792585,198339.469312,0.323273,0.012260586468959493,0.019409961841491023,0.007149439960103705,false
0x6691dfc84196251b9301415a0bca3c01cc4dae91,robinhood,NTF,ETH,2026-08-28T18:14:56Z,48504618,60475.623159,4,1,520571.772663,379091.195094,141480.577569,0.108737074709694431,0.072600855092359168,0.006953142186726693,false
0xb5cf9bf6dfd2a33df076f8f85df78e80dc539890,robinhood,NTF,ETH,2026-08-28T17:43:38Z,48486012,34688.365176,1,1,1819792.023060,1819792.023060,0.000000,0.0264,0.033142147325318339,0.006742147325318339,true
0x6489840491fc12cebf99034c7068306760205967,robinhood,NTF,ETH,2026-08-28T18:01:31Z,48496645,70852.690916,1,6,189449.328946,189449.328946,0.000000,0.005614242781195066,0.01235313182772259,0.006738889046527524,true
0x631b6cddaf28025166f926322c093f9360d5993d,robinhood,NTF,ETH,2026-08-28T18:20:56Z,48508179,54997.774641,2,1,2070350.858060,2070350.858060,0.000000,0.049500000000000002,0.056024257188976988,0.006524257188976987,true
0x1753dea31c53637954c7c26316dfb573ca780dd3,robinhood,NTF,ETH,2026-08-28T18:00:40Z,48496141,69381.664042,1,2,67198.008604,10154.188688,57043.819916,0.001950037143614506,0.006784383170077022,0.006489716028644494,false
0xfff347cbf1dc94d046096f70141a2c720d56cd56,robinhood,NTF,ETH,2026-08-28T18:06:22Z,48499534,43378.985994,1,1,2070095.543084,2070095.543084,0.000000,0.037558786777302303,0.043988778858627994,0.006429992081325694,true
0x9eaf02cdaaa958eedd9f229e9731a9b2c26e57a6,robinhood,NTF,ETH,2026-08-28T17:49:33Z,48489539,70876.374590,3,1,112663.636999,21936.520140,90727.116860,0.018110965704099129,0.006905588536499799,0.00625535769142848,false
0x5128a250024d6dda09abc2d119b2aa6883ba51bb,robinhood,NTF,ETH,2026-08-28T18:45:26Z,48522775,94669.166140,2,1,203440.189997,202578.615156,861.574841,0.010801861126388337,0.01666570903033758,0.005927971657240082,false
0xf332fd74d19e49d17660e3fddf610d78ad649b7f,robinhood,NTF,ETH,2026-08-28T17:54:58Z,48492756,94920.691454,2,2,168701.531589,121955.315006,46746.216583,0.005869682926791364,0.010434669792873021,0.0058829010349994,false
0xf301e4c9de232ee4ce2539abbbe765558512e6fb,robinhood,NTF,ETH,2026-08-28T17:50:31Z,48490096,73744.258222,9,9,7484520.254219,7484520.254219,0.000000,0.311520038039228508,0.317265121084124191,0.00574508304489568,true
0x8f4f7c5ce9d50b5d5a2f9801c8650197fb2f4369,robinhood,NTF,ETH,2026-08-28T17:50:35Z,48490141,73876.596479,11,11,9892543.140274,9892543.140274,0.000000,0.37552044194856643,0.381265063010700733,0.005744621062134391,true
0x5b825ed19cb54f480b090dfbb62cb9091e9731d4,robinhood,NTF,ETH,2026-08-28T18:20:50Z,48508114,55949.720200,9,9,10931257.206350,10931257.206350,0.000000,0.341614196124348624,0.347330139042482167,0.005715942918133505,true
0xfad05bac7e1c197c5d3f5ba8d20286f7ca6894e8,robinhood,NTF,ETH,2026-08-28T17:43:38Z,48486012,35215.023835,1,1,1792576.104354,1792576.104354,0.000000,0.0264,0.032109580249642146,0.005709580249642145,true
0x28a73de7f3f715247b9c55626dedb49d6f5dfc4c,robinhood,NTF,ETH,2026-08-28T17:50:01Z,48489797,71739.965036,2,2,345569.343161,345569.343161,0.000000,0.01407494405944977,0.01962442757932685,0.005549483519877081,true
0xeb73f8b8f96f8e1dd1c08d632565702b4fe0ebe3,robinhood,NTF,ETH,2026-08-28T17:58:29Z,48494841,69975.718270,2,1,1279768.448651,1279768.448651,0.000000,0.03465,0.039904487645689705,0.005254487645689703,true
0x24b881c1a2dbe86f252135f164093e669fc4bf13,robinhood,NTF,ETH,2026-08-28T18:40:40Z,48519932,48295.912030,4,2,216750.714632,150047.703771,66703.010860,0.013620664872824708,0.009814836935388687,0.005154863555892342,false
0x55fc9a0985bbd66366cef6110fcdd566c43867ec,robinhood,NTF,ETH,2026-08-28T18:00:29Z,48496035,73429.722560,1,1,63535.145075,30449.433641,33085.711434,0.001951316344215769,0.006085297460909756,0.005150122488614426,false
0xe733f75c4e787d5993a820e8b1c30e5b97ba04a4,robinhood,NTF,ETH,2026-08-28T18:35:46Z,48516998,47917.522010,2,2,3836505.663944,3836505.663944,0.000000,0.080919000000000005,0.086057349601583594,0.005138349601583598,true
0xb2d239e1d7b33977ab4e3f99557b93cee4b647dd,robinhood,NTF,ETH,2026-08-28T17:49:36Z,48489572,73021.529397,1,2,26650.084985,14237.152034,12412.932952,0.000813856545064763,0.005558312670934363,0.005123529841080626,false
0x90ebaf212581a804effba32223ffddc6983dc873,robinhood,NTF,ETH,2026-08-28T18:35:46Z,48516998,49090.093630,2,2,3224692.308424,3224692.308424,0.000000,0.068931000000000006,0.073865838426886127,0.004934838426886115,true
0x08450b9c90c514ee9a160ae7c9ab94195392263c,robinhood,NTF,ETH,2026-08-28T18:38:56Z,48518905,43874.725897,1,1,219558.360526,219558.360526,0.000000,0.004041815531997301,0.008968821111385018,0.004927005579387717,true
0x812a69d27a7acc474a60bd047f4ed5ba8942b21c,robinhood,NTF,ETH,2026-08-28T17:49:39Z,48489603,70105.645371,1,1,1384069.929786,1384069.929786,0.000000,0.040579749547483168,0.045354446033224319,0.004774696485741146,true
0xc2c44f3edb667dcbcedd7cc9e93a50176fc6d91a,robinhood,NTF,ETH,2026-08-28T17:43:38Z,48486012,35745.650389,1,1,1765966.195988,1765966.195988,0.000000,0.0264,0.031124528524730754,0.004724528524730751,true
0x1e40bd7c1d9d0fbefb915fca8afc0f28ebc1aafb,robinhood,NTF,ETH,2026-08-28T17:59:51Z,48495671,53695.779846,1,1,1373217.108677,1373217.108677,0.000000,0.03084048,0.035374175702654422,0.004533695702654421,true
0xdb26f10bf83b1bf9a072a82d4d25364023691dbc,robinhood,NTF,ETH,2026-08-28T17:52:39Z,48491380,84508.928721,2,1,33092.979240,17526.928003,15566.051237,0.002038986710805646,0.005054987497616759,0.004435536814165743,false
0xf67b91977f3efd98647a28fb6441b343b58d496d,robinhood,NTF,ETH,2026-08-28T17:45:33Z,48487147,33016.620617,1,3,716975.371716,716975.371716,0.000000,0.009900000000000001,0.014283201449837893,0.004383201449837892,true
0xc026cfdca52909f170ea8235c9193841ce35568a,robinhood,NTF,ETH,2026-08-28T17:51:28Z,48490658,76262.434880,2,1,764556.555381,764556.555381,0.000000,0.024875000000000001,0.029014866393971619,0.004139866393971625,true
0x5fed8a25e287dd7f88a8644672692343e61f8b2c,robinhood,NTF,ETH,2026-08-28T17:59:54Z,48495699,55352.054456,1,1,875529.025468,875529.025468,0.000000,0.020269641248252562,0.024400377106747678,0.004130735858495117,true
0xdbf284dd057ba0cae6b23c1ac54804b9c97544ef,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485908,66603.524597,1,1,427321.821874,427321.821874,0.000000,0.011902840689527327,0.015832970015519914,0.003930129325992585,true
0x241becf6ad709c6f577a24af8495ae2b2be8f0f0,robinhood,NTF,ETH,2026-08-28T18:31:43Z,48514596,76324.668307,2,1,74989.957134,11913.594085,63076.363049,0.009809215908499041,0.004296750644387171,0.0039152667138014,false
0x8bf6a7871b4538326cc9f00381b0ddd40984eb47,robinhood,NTF,ETH,2026-08-28T17:49:17Z,48489384,64987.256876,1,2,1492824.902824,1492824.902824,0.000000,0.040572840557751275,0.044438116180467432,0.003865275622716161,true
0xe798507f2c124a8d836f86fa956594e6525396af,robinhood,NTF,ETH,2026-08-28T17:51:35Z,48490727,81382.637809,7,7,5751518.936824,5751518.936824,0.000000,0.209317955073849704,0.213124169709149103,0.003806214635299417,true
